datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 13:56:57,300557.SZ,28.14,28.18,29.12,28.18,28.66,632400.0,18260121.0,1910.0,28.67,1400.0,28.66,2100.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,200.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71400.0,300530.0,0.0
2021-11-30 13:57:00,300557.SZ,28.14,28.18,29.12,28.18,28.66,632400.0,18260121.0,1910.0,28.67,1700.0,28.66,2100.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,800.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71700.0,301130.0,0.0
2021-11-30 13:58:00,300557.SZ,28.14,28.18,29.12,28.18,28.66,632400.0,18260121.0,1910.0,28.67,1700.0,28.66,2100.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,800.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71700.0,301630.0,0.0
2021-11-30 13:58:06,300557.SZ,28.14,28.18,29.12,28.18,28.73,633100.0,18280232.0,1915.0,28.69,100.0,28.68,100.0,28.67,1700.0,28.66,2100.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.41,71900.0,300930.0,0.0
2021-11-30 13:58:09,300557.SZ,28.14,28.18,29.12,28.18,28.73,633200.0,18283105.0,1916.0,28.7,100.0,28.69,400.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71600.0,300830.0,0.0
2021-11-30 13:58:12,300557.SZ,28.14,28.18,29.12,28.18,28.7,633400.0,18288845.0,1918.0,28.7,100.0,28.69,600.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.41,71800.0,300830.0,0.0
2021-11-30 13:58:15,300557.SZ,28.14,28.18,29.12,28.18,28.7,634000.0,18306064.0,1924.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,300.0,28.79,1500.0,28.8,200.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71600.0,301330.0,0.0
2021-11-30 13:58:18,300557.SZ,28.14,28.18,29.12,28.18,28.7,634000.0,18306064.0,1924.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,300.0,28.79,1500.0,28.8,300.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71600.0,301430.0,0.0
2021-11-30 13:58:21,300557.SZ,28.14,28.18,29.12,28.18,28.7,634100.0,18308934.0,1925.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.79,1500.0,28.8,100.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71600.0,301130.0,0.0
2021-11-30 13:58:24,300557.SZ,28.14,28.18,29.12,28.18,28.7,634100.0,18308934.0,1925.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71600.0,301030.0,0.0
2021-11-30 13:58:27,300557.SZ,28.14,28.18,29.12,28.18,28.7,634200.0,18311804.0,1926.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71600.0,300930.0,0.0
2021-11-30 13:58:30,300557.SZ,28.14,28.18,29.12,28.18,28.7,634300.0,18314674.0,1927.0,28.7,400.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.41,72000.0,300830.0,0.0
2021-11-30 13:58:33,300557.SZ,28.14,28.18,29.12,28.18,28.7,634500.0,18320414.0,1929.0,28.7,200.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.41,71800.0,300830.0,0.0
2021-11-30 13:58:36,300557.SZ,28.14,28.18,29.12,28.18,28.7,634600.0,18323284.0,1930.0,28.7,100.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1700.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71700.0,301030.0,0.0
2021-11-30 13:58:39,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1800.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71600.0,301230.0,0.0
2021-11-30 13:58:42,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1900.0,28.8,200.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71600.0,301530.0,0.0
2021-11-30 13:58:45,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1700.0,28.8,100.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.41,71600.0,300730.0,0.0
2021-11-30 13:58:48,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1700.0,28.8,100.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,31.41,73600.0,300730.0,0.0
2021-11-30 13:58:51,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1600.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,31.41,73600.0,300530.0,0.0
2021-11-30 13:58:54,300557.SZ,28.14,28.18,29.12,28.18,28.7,634700.0,18326154.0,1931.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,28.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,31.41,73600.0,300430.0,0.0
2021-11-30 13:59:42,300557.SZ,28.14,28.18,29.12,28.18,28.7,634800.0,18329024.0,1932.0,28.73,200.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1500.0,28.83,1200.0,28.84,200.0,28.86,1200.0,28.89,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.41,74100.0,300330.0,0.0
2021-11-30 13:59:45,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,100.0,28.79,1600.0,28.83,1200.0,28.84,200.0,28.86,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.41,73900.0,300530.0,0.0
2021-11-30 13:59:48,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,600.0,28.79,1600.0,28.8,200.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301230.0,0.0
2021-11-30 13:59:51,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,600.0,28.79,1600.0,28.8,300.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301330.0,0.0
2021-11-30 13:59:54,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,1000.0,28.79,1600.0,28.8,400.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301830.0,0.0
2021-11-30 14:00:00,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,900.0,28.79,1600.0,28.8,400.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301730.0,0.0
2021-11-30 14:00:06,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,900.0,28.79,1600.0,28.8,400.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301930.0,0.0
2021-11-30 14:00:09,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,900.0,28.79,1600.0,28.8,400.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,302030.0,0.0
2021-11-30 14:00:12,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,600.0,28.79,1600.0,28.8,400.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301730.0,0.0
2021-11-30 14:00:15,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,100.0,28.73,400.0,28.79,1600.0,28.8,200.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.4,73900.0,301330.0,0.0
2021-11-30 14:00:18,300557.SZ,28.14,28.18,29.12,28.18,28.73,635000.0,18334770.0,1934.0,28.7,300.0,28.69,500.0,28.68,100.0,28.67,1200.0,28.66,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,300.0,28.73,400.0,28.79,1600.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83,31.41,73900.0,301130.0,0.0
2021-11-30 14:00:21,300557.SZ,28.14,28.18,29.12,28.18,28.67,636100.0,18366327.0,1942.0,28.67,1000.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.72,600.0,28.73,400.0,28.79,1600.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.4,72800.0,301630.0,0.0
2021-11-30 14:00:24,300557.SZ,28.14,28.18,29.12,28.18,28.67,636100.0,18366327.0,1942.0,28.67,1000.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,500.0,28.7,200.0,28.72,600.0,28.73,400.0,28.79,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.4,72800.0,302130.0,0.0
2021-11-30 14:00:27,300557.SZ,28.14,28.18,29.12,28.18,28.67,636800.0,18386396.0,1943.0,28.67,300.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,500.0,28.7,200.0,28.72,400.0,28.73,400.0,28.79,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.4,72100.0,301930.0,0.0
2021-11-30 14:00:30,300557.SZ,28.14,28.18,29.12,28.18,28.67,636800.0,18386396.0,1943.0,28.67,300.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.72,300.0,28.73,400.0,28.79,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.4,72100.0,302130.0,0.0
2021-11-30 14:01:12,300557.SZ,28.14,28.18,29.12,28.18,28.67,636800.0,18386396.0,1943.0,28.67,300.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1600.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.4,72100.0,301830.0,0.0
2021-11-30 14:01:45,300557.SZ,28.14,28.18,29.12,28.18,28.67,636800.0,18386396.0,1943.0,28.67,400.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.4,72200.0,301730.0,0.0
2021-11-30 14:01:57,300557.SZ,28.14,28.18,29.12,28.18,28.67,637100.0,18394997.0,1944.0,28.67,100.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.4,71900.0,301730.0,0.0
2021-11-30 14:02:15,300557.SZ,28.14,28.18,29.12,28.18,28.67,637200.0,18397864.0,1945.0,28.66,1900.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.4,71800.0,301730.0,0.0
2021-11-30 14:02:18,300557.SZ,28.14,28.18,29.12,28.18,28.66,638000.0,18420792.0,1946.0,28.66,1100.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.4,71000.0,301730.0,0.0
2021-11-30 14:02:21,300557.SZ,28.14,28.18,29.12,28.18,28.66,638900.0,18446586.0,1949.0,28.66,200.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,1000.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.4,70100.0,301930.0,0.0
2021-11-30 14:02:24,300557.SZ,28.14,28.18,29.12,28.18,28.66,639000.0,18449452.0,1950.0,28.66,100.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,1000.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.4,70000.0,301930.0,0.0
2021-11-30 14:02:27,300557.SZ,28.14,28.18,29.12,28.18,28.66,639000.0,18449452.0,1950.0,28.66,100.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,100.0,28.68,800.0,28.7,200.0,28.73,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.4,70000.0,301830.0,0.0
2021-11-30 14:02:33,300557.SZ,28.14,28.18,29.12,28.18,28.66,639100.0,18452318.0,1951.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,300.0,28.67,100.0,28.68,800.0,28.7,200.0,28.73,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.4,69900.0,302130.0,0.0
2021-11-30 14:02:36,300557.SZ,28.14,28.18,29.12,28.18,28.68,640100.0,18480991.0,1958.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,100.0,28.68,100.0,28.7,200.0,28.73,400.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,69900.0,301130.0,0.0
2021-11-30 14:02:39,300557.SZ,28.14,28.18,29.12,28.18,28.67,640200.0,18483858.0,1959.0,28.67,100.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,100.0,28.7,200.0,28.73,400.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,70000.0,301030.0,0.0
2021-11-30 14:02:45,300557.SZ,28.14,28.18,29.12,28.18,28.67,640200.0,18483858.0,1959.0,28.67,100.0,28.65,100.0,28.64,300.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,100.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,31.4,70300.0,301230.0,0.0
2021-11-30 14:02:54,300557.SZ,28.14,28.18,29.12,28.18,28.67,640200.0,18483858.0,1959.0,28.67,100.0,28.66,1000.0,28.65,100.0,28.64,300.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,100.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,31.4,71300.0,301230.0,0.0
2021-11-30 14:03:06,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.67,100.0,28.66,1000.0,28.65,100.0,28.64,300.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,31.41,71300.0,301130.0,0.0
2021-11-30 14:03:15,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.67,100.0,28.66,1000.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,71000.0,301130.0,0.0
2021-11-30 14:03:18,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.66,1000.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,31.41,70900.0,301130.0,0.0
2021-11-30 14:03:24,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.66,1000.0,28.65,100.0,28.63,500.0,28.62,700.0,28.61,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,31.41,69900.0,301130.0,0.0
2021-11-30 14:03:33,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.67,2100.0,28.66,1100.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.41,72100.0,301130.0,0.0
2021-11-30 14:03:36,300557.SZ,28.14,28.18,29.12,28.18,28.68,640300.0,18486726.0,1960.0,28.67,2100.0,28.66,1100.0,28.65,100.0,28.63,500.0,28.62,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,200.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.41,73100.0,301130.0,0.0
2021-11-30 14:04:00,300557.SZ,28.14,28.18,29.12,28.18,28.7,640600.0,18495332.0,1962.0,28.68,3700.0,28.67,2100.0,28.66,1100.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,100.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,31.41,76800.0,301030.0,0.0
2021-11-30 14:04:03,300557.SZ,28.14,28.18,29.12,28.18,28.7,640700.0,18498202.0,1963.0,28.68,3700.0,28.67,2100.0,28.66,1000.0,28.65,100.0,28.63,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.73,400.0,28.78,200.0,28.79,1500.0,28.83,1200.0,28.84,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,31.41,76700.0,300930.0,0.0
